# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
20621,2017-11-27 21:00:00,0.917
20622,2017-11-27 22:00:00,0.915
20623,2017-11-27 23:00:00,0.919
20624,2017-11-28 00:00:00,0.925
20625,2017-11-28 01:00:00,0.931
20626,2017-11-28 02:00:00,0.933
20627,2017-11-28 03:00:00,0.92
20628,2017-11-28 04:00:00,0.919
20629,2017-11-28 05:00:00,0.9
20630,2017-11-28 06:00:00,0.91
20631,2017-11-28 07:00:00,0.897
20632,2017-11-28 08:00:00,0.89
20633,2017-11-28 09:00:00,0.901
20634,2017-11-28 10:00:00,0.91
20635,2017-11-28 11:00:00,0.905
20636,2017-11-28 12:00:00,0.915
20637,2017-11-28 13:00:00,0.922
20638,2017-11-28 14:00:00,0.927
20639,2017-11-28 15:00:00,0.912
20640,2017-11-28 16:00:00,0.917
20641,2017-11-28 17:00:00,0.918
20642,2017-11-28 18:00:00,0.91
20643,2017-11-28 19:00:00,0.907
20644,2017-11-28 20:00:00,0.912
20645,2017-11-28 21:00:00,0.908
20646,2017-11-28 22:00:00,0.924
20647,2017-11-28 23:00:00,0.916
20648,2017-11-29 00:00:00,0.915
20649,2017-11-29 01:00:00,0.934
20650,2017-11-29 02:00:00,0.922
20651,2017-11-29 03:00:00,0.92
20652,2017-11-29 04:00:00,0.919
20653,2017-11-29 05:00:00,0.909
20654,2017-11-29 06:00:00,0.899
20655,2017-11-29 07:00:00,0.892
20656,2017-11-29 08:00:00,0.895
20657,2017-11-29 09:00:00,0.899
20658,2017-11-29 10:00:00,0.899
20659,2017-11-29 11:00:00,0.915
20660,2017-11-29 12:00:00,0.918
20661,2017-11-29 13:00:00,0.91
20662,2017-11-29 14:00:00,0.925
20663,2017-11-29 15:00:00,0.913
20664,2017-11-29 16:00:00,0.913
20665,2017-11-29 17:00:00,0.913
20666,2017-11-29 18:00:00,0.908
20667,2017-11-29 19:00:00,0.908
20668,2017-11-29 20:00:00,0.907
20669,2017-11-29 21:00:00,0.905
20670,2017-11-29 22:00:00,0.9
20671,2017-11-29 23:00:00,0.912
20672,2017-11-30 00:00:00,0.917
20673,2017-11-30 01:00:00,0.911
20674,2017-11-30 02:00:00,0.913
20675,2017-11-30 03:00:00,0.926
20676,2017-11-30 04:00:00,0.913
20677,2017-11-30 05:00:00,0.906
20678,2017-11-30 06:00:00,0.893
20679,2017-11-30 07:00:00,0.883
20680,2017-11-30 08:00:00,0.89
20681,2017-11-30 09:00:00,0.892
20682,2017-11-30 10:00:00,0.904
20683,2017-11-30 11:00:00,0.904
20684,2017-11-30 12:00:00,0.911
20685,2017-11-30 13:00:00,0.915
20686,2017-11-30 14:00:00,0.92
20687,2017-11-30 15:00:00,0.909
20688,2017-11-30 16:00:00,0.904
20689,2017-11-30 17:00:00,0.923
20690,2017-11-30 18:00:00,0.913
20691,2017-11-30 19:00:00,0.902
20692,2017-11-30 20:00:00,0.912
20693,2017-11-30 21:00:00,0.916
20694,2017-11-30 22:00:00,0.899
20695,2017-11-30 23:00:00,0.908
20696,2017-12-01 00:00:00,0.912
20697,2017-12-01 01:00:00,0.916
20698,2017-12-01 02:00:00,0.908
20699,2017-12-01 03:00:00,0.926
20700,2017-12-01 04:00:00,0.918
20701,2017-12-01 05:00:00,0.898
20702,2017-12-01 06:00:00,0.889
20703,2017-12-01 07:00:00,0.892
20704,2017-12-01 08:00:00,0.899
20705,2017-12-01 09:00:00,0.894
20706,2017-12-01 10:00:00,0.899
20707,2017-12-01 11:00:00,0.902
20708,2017-12-01 12:00:00,0.918
20709,2017-12-01 13:00:00,0.916
20710,2017-12-01 14:00:00,0.915
20711,2017-12-01 15:00:00,0.905
20712,2017-12-01 16:00:00,0.894
20713,2017-12-01 17:00:00,0.897
20714,2017-12-01 18:00:00,0.901
20715,2017-12-01 19:00:00,0.895
20716,2017-12-01 20:00:00,0.9
20717,2017-12-01 21:00:00,0.892
20718,2017-12-01 22:00:00,0.91
20719,2017-12-01 23:00:00,0.895
20720,2017-12-02 00:00:00,0.91
20721,2017-12-02 01:00:00,0.915
20722,2017-12-02 02:00:00,0.932
20723,2017-12-02 03:00:00,0.916
20724,2017-12-02 04:00:00,0.907
20725,2017-12-02 05:00:00,0.915
20726,2017-12-02 06:00:00,0.888
20727,2017-12-02 07:00:00,0.894
20728,2017-12-02 08:00:00,0.885
20729,2017-12-02 09:00:00,0.886
20730,2017-12-02 10:00:00,0.897
20731,2017-12-02 11:00:00,0.914
20732,2017-12-02 12:00:00,0.906
20733,2017-12-02 13:00:00,0.899
20734,2017-12-02 14:00:00,0.908
20735,2017-12-02 15:00:00,0.92
20736,2017-12-02 16:00:00,0.903
20737,2017-12-02 17:00:00,0.899
20738,2017-12-02 18:00:00,0.888
20739,2017-12-02 19:00:00,0.898
20740,2017-12-02 20:00:00,0.912
20741,2017-12-02 21:00:00,0.915
20742,2017-12-02 22:00:00,0.897
20743,2017-12-02 23:00:00,0.906
20744,2017-12-03 00:00:00,0.908
20745,2017-12-03 01:00:00,0.905
20746,2017-12-03 02:00:00,0.907
20747,2017-12-03 03:00:00,0.907
20748,2017-12-03 04:00:00,0.905
20749,2017-12-03 05:00:00,0.895
20750,2017-12-03 06:00:00,0.89
20751,2017-12-03 07:00:00,0.893
20752,2017-12-03 08:00:00,0.889
20753,2017-12-03 09:00:00,0.894
20754,2017-12-03 10:00:00,0.908
20755,2017-12-03 11:00:00,0.9
20756,2017-12-03 12:00:00,0.908
20757,2017-12-03 13:00:00,0.914
20758,2017-12-03 14:00:00,0.929
20759,2017-12-03 15:00:00,0.908
20760,2017-12-03 16:00:00,0.908
20761,2017-12-03 17:00:00,0.9
20762,2017-12-03 18:00:00,0.899
20763,2017-12-03 19:00:00,0.899
20764,2017-12-03 20:00:00,0.897
20765,2017-12-03 21:00:00,0.902
20766,2017-12-03 22:00:00,0.899
20767,2017-12-03 23:00:00,0.902
20768,2017-12-04 00:00:00,0.909
20769,2017-12-04 01:00:00,0.918
20770,2017-12-04 02:00:00,0.919
20771,2017-12-04 03:00:00,0.91
20772,2017-12-04 04:00:00,0.911
20773,2017-12-04 05:00:00,0.905
20774,2017-12-04 06:00:00,0.888
20775,2017-12-04 07:00:00,0.884
20776,2017-12-04 08:00:00,0.89
20777,2017-12-04 09:00:00,0.89
20778,2017-12-04 10:00:00,0.882
20779,2017-12-04 11:00:00,0.888
20780,2017-12-04 12:00:00,0.9
20781,2017-12-04 13:00:00,0.9
20782,2017-12-04 14:00:00,0.903
20783,2017-12-04 15:00:00,0.912
20784,2017-12-04 16:00:00,0.912
20785,2017-12-04 17:00:00,0.891
20786,2017-12-04 18:00:00,0.912
20787,2017-12-04 19:00:00,0.897
20788,2017-12-04 20:00:00,0.899
20789,2017-12-04 21:00:00,0.898
20790,2017-12-04 22:00:00,0.898
20791,2017-12-04 23:00:00,0.902
20792,2017-12-05 00:00:00,0.913
20793,2017-12-05 01:00:00,0.898
20794,2017-12-05 02:00:00,0.9
20795,2017-12-05 03:00:00,0.913
20796,2017-12-05 04:00:00,0.908
20797,2017-12-05 05:00:00,0.891
20798,2017-12-05 06:00:00,0.89
20799,2017-12-05 07:00:00,0.883
20800,2017-12-05 08:00:00,0.889
20801,2017-12-05 09:00:00,0.888
20802,2017-12-05 10:00:00,0.899
20803,2017-12-05 11:00:00,0.883
20804,2017-12-05 12:00:00,0.894
20805,2017-12-05 13:00:00,0.904
20806,2017-12-05 14:00:00,0.917
20807,2017-12-05 15:00:00,0.908
20808,2017-12-05 16:00:00,0.888
20809,2017-12-05 17:00:00,0.892
20810,2017-12-05 18:00:00,0.903
20811,2017-12-05 19:00:00,0.896
20812,2017-12-05 20:00:00,0.894
20813,2017-12-05 21:00:00,0.895
20814,2017-12-05 22:00:00,0.884
20815,2017-12-05 23:00:00,0.905
20816,2017-12-06 00:00:00,0.9
20817,2017-12-06 01:00:00,0.896
20818,2017-12-06 02:00:00,0.894
20819,2017-12-06 03:00:00,0.922
20820,2017-12-06 04:00:00,0.902
20821,2017-12-06 05:00:00,0.893
20822,2017-12-06 06:00:00,0.892
20823,2017-12-06 07:00:00,0.893
20824,2017-12-06 08:00:00,0.875
20825,2017-12-06 09:00:00,0.886
20826,2017-12-06 10:00:00,0.888
20827,2017-12-06 11:00:00,0.891
20828,2017-12-06 12:00:00,0.889
20829,2017-12-06 13:00:00,0.903
20830,2017-12-06 14:00:00,0.9
20831,2017-12-06 15:00:00,0.91
20832,2017-12-06 16:00:00,0.906
20833,2017-12-06 17:00:00,0.895
20834,2017-12-06 18:00:00,0.895
20835,2017-12-06 19:00:00,0.883
20836,2017-12-06 20:00:00,0.9
20837,2017-12-06 21:00:00,0.883
20838,2017-12-06 22:00:00,0.889
20839,2017-12-06 23:00:00,0.9
20840,2017-12-07 00:00:00,0.906
20841,2017-12-07 01:00:00,0.89
20842,2017-12-07 02:00:00,0.899
20843,2017-12-07 03:00:00,0.911
20844,2017-12-07 04:00:00,0.897
20845,2017-12-07 05:00:00,0.891
20846,2017-12-07 06:00:00,0.878
20847,2017-12-07 07:00:00,0.886
20848,2017-12-07 08:00:00,0.878
20849,2017-12-07 09:00:00,0.881
20850,2017-12-07 10:00:00,0.89
20851,2017-12-07 11:00:00,0.901
20852,2017-12-07 12:00:00,0.899
20853,2017-12-07 13:00:00,0.903
20854,2017-12-07 14:00:00,0.897
20855,2017-12-07 15:00:00,0.905
20856,2017-12-07 16:00:00,0.902
20857,2017-12-07 17:00:00,0.899
20858,2017-12-07 18:00:00,0.89
20859,2017-12-07 19:00:00,0.887
20860,2017-12-07 20:00:00,0.895
20861,2017-12-07 21:00:00,0.885
20862,2017-12-07 22:00:00,0.9
20863,2017-12-07 23:00:00,0.897
20864,2017-12-08 00:00:00,0.892
20865,2017-12-08 01:00:00,0.9
20866,2017-12-08 02:00:00,0.901
20867,2017-12-08 03:00:00,0.896
20868,2017-12-08 04:00:00,0.902
20869,2017-12-08 05:00:00,0.885
20870,2017-12-08 06:00:00,0.881
20871,2017-12-08 07:00:00,0.875
20872,2017-12-08 08:00:00,0.882
20873,2017-12-08 09:00:00,0.883
20874,2017-12-08 10:00:00,0.886
20875,2017-12-08 11:00:00,0.889
20876,2017-12-08 12:00:00,0.898
20877,2017-12-08 13:00:00,0.895
20878,2017-12-08 14:00:00,0.899
20879,2017-12-08 15:00:00,0.904
20880,2017-12-08 16:00:00,0.886
20881,2017-12-08 17:00:00,0.89
20882,2017-12-08 18:00:00,0.896
20883,2017-12-08 19:00:00,0.891
20884,2017-12-08 20:00:00,0.89
20885,2017-12-08 21:00:00,0.884
20886,2017-12-08 22:00:00,0.891
20887,2017-12-08 23:00:00,0.885
20888,2017-12-09 00:00:00,0.883
20889,2017-12-09 01:00:00,0.893
20890,2017-12-09 02:00:00,0.903
20891,2017-12-09 03:00:00,0.89
20892,2017-12-09 04:00:00,0.891
20893,2017-12-09 05:00:00,0.883
20894,2017-12-09 06:00:00,0.867
20895,2017-12-09 07:00:00,0.874
20896,2017-12-09 08:00:00,0.863
20897,2017-12-09 09:00:00,0.884
20898,2017-12-09 10:00:00,0.871
20899,2017-12-09 11:00:00,0.888
20900,2017-12-09 12:00:00,0.89
20901,2017-12-09 13:00:00,0.9
20902,2017-12-09 14:00:00,0.895
20903,2017-12-09 15:00:00,0.897
20904,2017-12-09 16:00:00,0.898
20905,2017-12-09 17:00:00,0.887
20906,2017-12-09 18:00:00,0.886
20907,2017-12-09 19:00:00,0.884
20908,2017-12-09 20:00:00,0.887
20909,2017-12-09 21:00:00,0.895
20910,2017-12-09 22:00:00,0.895
20911,2017-12-09 23:00:00,0.886
20912,2017-12-10 00:00:00,0.89
20913,2017-12-10 01:00:00,0.889
20914,2017-12-10 02:00:00,0.893
20915,2017-12-10 03:00:00,0.894
20916,2017-12-10 04:00:00,0.887
20917,2017-12-10 05:00:00,0.883
20918,2017-12-10 06:00:00,0.882
20919,2017-12-10 07:00:00,0.878
20920,2017-12-10 08:00:00,0.864
20921,2017-12-10 09:00:00,0.876
20922,2017-12-10 10:00:00,0.873
20923,2017-12-10 11:00:00,0.884
20924,2017-12-10 12:00:00,0.888
20925,2017-12-10 13:00:00,0.896
20926,2017-12-10 14:00:00,0.9
20927,2017-12-10 15:00:00,0.902
20928,2017-12-10 16:00:00,0.905
20929,2017-12-10 17:00:00,0.888
20930,2017-12-10 18:00:00,0.884
20931,2017-12-10 19:00:00,0.886
20932,2017-12-10 20:00:00,0.885
20933,2017-12-10 21:00:00,0.89
20934,2017-12-10 22:00:00,0.887
20935,2017-12-10 23:00:00,0.884
20936,2017-12-11 00:00:00,0.887
20937,2017-12-11 01:00:00,0.893
20938,2017-12-11 02:00:00,0.902
20939,2017-12-11 03:00:00,0.898
20940,2017-12-11 04:00:00,0.899
20941,2017-12-11 05:00:00,0.881
20942,2017-12-11 06:00:00,0.868
20943,2017-12-11 07:00:00,0.867
20944,2017-12-11 08:00:00,0.872
20945,2017-12-11 09:00:00,0.877
20946,2017-12-11 10:00:00,0.862
20947,2017-12-11 11:00:00,0.884
20948,2017-12-11 12:00:00,0.883
20949,2017-12-11 13:00:00,0.888
20950,2017-12-11 14:00:00,0.886
20951,2017-12-11 15:00:00,0.883
20952,2017-12-11 16:00:00,0.894
20953,2017-12-11 17:00:00,0.881
20954,2017-12-11 18:00:00,0.88
20955,2017-12-11 19:00:00,0.868
20956,2017-12-11 20:00:00,0.889
20957,2017-12-11 21:00:00,0.888
20958,2017-12-11 22:00:00,0.884
20959,2017-12-11 23:00:00,0.886
20960,2017-12-12 00:00:00,0.895
20961,2017-12-12 01:00:00,0.898
20962,2017-12-12 02:00:00,0.902
20963,2017-12-12 03:00:00,0.89
20964,2017-12-12 04:00:00,0.89
20965,2017-12-12 05:00:00,0.878
20966,2017-12-12 06:00:00,0.871
20967,2017-12-12 07:00:00,0.863
20968,2017-12-12 08:00:00,0.87
20969,2017-12-12 09:00:00,0.87
20970,2017-12-12 10:00:00,0.88
20971,2017-12-12 11:00:00,0.887
20972,2017-12-12 12:00:00,0.886
20973,2017-12-12 13:00:00,0.893
20974,2017-12-12 14:00:00,0.899
20975,2017-12-12 15:00:00,0.885
20976,2017-12-12 16:00:00,0.888
20977,2017-12-12 17:00:00,0.884
20978,2017-12-12 18:00:00,0.879
20979,2017-12-12 19:00:00,0.881
20980,2017-12-12 20:00:00,0.879
20981,2017-12-12 21:00:00,0.868
20982,2017-12-12 22:00:00,0.874
20983,2017-12-12 23:00:00,0.884
20984,2017-12-13 00:00:00,0.894
20985,2017-12-13 01:00:00,0.893
20986,2017-12-13 02:00:00,0.887
20987,2017-12-13 03:00:00,0.879
20988,2017-12-13 04:00:00,0.885
20989,2017-12-13 05:00:00,0.878
20990,2017-12-13 06:00:00,0.872
20991,2017-12-13 07:00:00,0.861
20992,2017-12-13 08:00:00,0.86
20993,2017-12-13 09:00:00,0.87
20994,2017-12-13 10:00:00,0.876
20995,2017-12-13 11:00:00,0.879
20996,2017-12-13 12:00:00,0.883
20997,2017-12-13 13:00:00,0.886
20998,2017-12-13 14:00:00,0.892
20999,2017-12-13 15:00:00,0.883
21000,2017-12-13 16:00:00,0.891
21001,2017-12-13 17:00:00,0.871
21002,2017-12-13 18:00:00,0.87
21003,2017-12-13 19:00:00,0.871
21004,2017-12-13 20:00:00,0.872
21005,2017-12-13 21:00:00,0.888
21006,2017-12-13 22:00:00,0.889
21007,2017-12-13 23:00:00,0.888
21008,2017-12-14 00:00:00,0.89
21009,2017-12-14 01:00:00,0.892
21010,2017-12-14 02:00:00,0.897
21011,2017-12-14 03:00:00,0.899
21012,2017-12-14 04:00:00,0.896
21013,2017-12-14 05:00:00,0.88
21014,2017-12-14 06:00:00,0.87
21015,2017-12-14 07:00:00,0.87
21016,2017-12-14 08:00:00,0.866
21017,2017-12-14 09:00:00,0.872
21018,2017-12-14 10:00:00,0.884
21019,2017-12-14 11:00:00,0.875
21020,2017-12-14 12:00:00,0.885
21021,2017-12-14 13:00:00,0.875
21022,2017-12-14 14:00:00,0.888
21023,2017-12-14 15:00:00,0.88
21024,2017-12-14 16:00:00,0.877
21025,2017-12-14 17:00:00,0.881
21026,2017-12-14 18:00:00,0.88
21027,2017-12-14 19:00:00,0.867
21028,2017-12-14 20:00:00,0.883
21029,2017-12-14 21:00:00,0.881
21030,2017-12-14 22:00:00,0.878
21031,2017-12-14 23:00:00,0.884
21032,2017-12-15 00:00:00,0.884
21033,2017-12-15 01:00:00,0.899
21034,2017-12-15 02:00:00,0.883
21035,2017-12-15 03:00:00,0.891
21036,2017-12-15 04:00:00,0.884
21037,2017-12-15 05:00:00,0.88
21038,2017-12-15 06:00:00,0.857
21039,2017-12-15 07:00:00,0.864
21040,2017-12-15 08:00:00,0.867
21041,2017-12-15 09:00:00,0.867
21042,2017-12-15 10:00:00,0.872
21043,2017-12-15 11:00:00,0.874
21044,2017-12-15 12:00:00,0.885
21045,2017-12-15 13:00:00,0.871
21046,2017-12-15 14:00:00,0.883
21047,2017-12-15 15:00:00,0.873
21048,2017-12-15 16:00:00,0.877
21049,2017-12-15 17:00:00,0.881
21050,2017-12-15 18:00:00,0.883
21051,2017-12-15 19:00:00,0.871
21052,2017-12-15 20:00:00,0.874
21053,2017-12-15 21:00:00,0.879
21054,2017-12-15 22:00:00,0.879
21055,2017-12-15 23:00:00,0.88
21056,2017-12-16 00:00:00,0.88
21057,2017-12-16 01:00:00,0.884
21058,2017-12-16 02:00:00,0.889
21059,2017-12-16 03:00:00,0.886
21060,2017-12-16 04:00:00,0.874
21061,2017-12-16 05:00:00,0.879
21062,2017-12-16 06:00:00,0.87
21063,2017-12-16 07:00:00,0.869
21064,2017-12-16 08:00:00,0.859
21065,2017-12-16 09:00:00,0.863
21066,2017-12-16 10:00:00,0.87
21067,2017-12-16 11:00:00,0.88
21068,2017-12-16 12:00:00,0.879
21069,2017-12-16 13:00:00,0.882
21070,2017-12-16 14:00:00,0.887
21071,2017-12-16 15:00:00,0.892
21072,2017-12-16 16:00:00,0.883
21073,2017-12-16 17:00:00,0.882
21074,2017-12-16 18:00:00,0.886
21075,2017-12-16 19:00:00,0.882
21076,2017-12-16 20:00:00,0.885
21077,2017-12-16 21:00:00,0.875
21078,2017-12-16 22:00:00,0.882
21079,2017-12-16 23:00:00,0.882
21080,2017-12-17 00:00:00,0.881
21081,2017-12-17 01:00:00,0.88
21082,2017-12-17 02:00:00,0.889
21083,2017-12-17 03:00:00,0.883
21084,2017-12-17 04:00:00,0.888
21085,2017-12-17 05:00:00,0.88
21086,2017-12-17 06:00:00,0.859
21087,2017-12-17 07:00:00,0.858
21088,2017-12-17 08:00:00,0.86
21089,2017-12-17 09:00:00,0.864
21090,2017-12-17 10:00:00,0.862
21091,2017-12-17 11:00:00,0.867
21092,2017-12-17 12:00:00,0.875
21093,2017-12-17 13:00:00,0.887
21094,2017-12-17 14:00:00,0.873
21095,2017-12-17 15:00:00,0.877
21096,2017-12-17 16:00:00,0.889
21097,2017-12-17 17:00:00,0.878
21098,2017-12-17 18:00:00,0.88
21099,2017-12-17 19:00:00,0.871
21100,2017-12-17 20:00:00,0.874
21101,2017-12-17 21:00:00,0.872
21102,2017-12-17 22:00:00,0.882
21103,2017-12-17 23:00:00,0.879
21104,2017-12-18 00:00:00,0.879
21105,2017-12-18 01:00:00,0.883
21106,2017-12-18 02:00:00,0.889
21107,2017-12-18 03:00:00,0.887
21108,2017-12-18 04:00:00,0.887
21109,2017-12-18 05:00:00,0.87
21110,2017-12-18 06:00:00,0.858
21111,2017-12-18 07:00:00,0.854
21112,2017-12-18 08:00:00,0.849
21113,2017-12-18 09:00:00,0.857
21114,2017-12-18 10:00:00,0.877
21115,2017-12-18 11:00:00,0.865
21116,2017-12-18 12:00:00,0.869
21117,2017-12-18 13:00:00,0.884
21118,2017-12-18 14:00:00,0.878
21119,2017-12-18 15:00:00,0.893
21120,2017-12-18 16:00:00,0.876
21121,2017-12-18 17:00:00,0.88
21122,2017-12-18 18:00:00,0.876
21123,2017-12-18 19:00:00,0.865
21124,2017-12-18 20:00:00,0.87
21125,2017-12-18 21:00:00,0.874
21126,2017-12-18 22:00:00,0.874
21127,2017-12-18 23:00:00,0.869
21128,2017-12-19 00:00:00,0.878
21129,2017-12-19 01:00:00,0.89
21130,2017-12-19 02:00:00,0.893
21131,2017-12-19 03:00:00,0.881
21132,2017-12-19 04:00:00,0.874
21133,2017-12-19 05:00:00,0.871
21134,2017-12-19 06:00:00,0.868
21135,2017-12-19 07:00:00,0.864
21136,2017-12-19 08:00:00,0.862
21137,2017-12-19 09:00:00,0.871
21138,2017-12-19 10:00:00,0.873
21139,2017-12-19 11:00:00,0.866
21140,2017-12-19 12:00:00,0.883
21141,2017-12-19 13:00:00,0.867
21142,2017-12-19 14:00:00,0.879
21143,2017-12-19 15:00:00,0.876
21144,2017-12-19 16:00:00,0.876
21145,2017-12-19 17:00:00,0.881
21146,2017-12-19 18:00:00,0.869
21147,2017-12-19 19:00:00,0.878
21148,2017-12-19 20:00:00,0.874
21149,2017-12-19 21:00:00,0.866
21150,2017-12-19 22:00:00,0.863
21151,2017-12-19 23:00:00,0.873
21152,2017-12-20 00:00:00,0.874
21153,2017-12-20 01:00:00,0.872
21154,2017-12-20 02:00:00,0.89
21155,2017-12-20 03:00:00,0.894
21156,2017-12-20 04:00:00,0.886
21157,2017-12-20 05:00:00,0.857
21158,2017-12-20 06:00:00,0.866
21159,2017-12-20 07:00:00,0.851
21160,2017-12-20 08:00:00,0.863
21161,2017-12-20 09:00:00,0.859
21162,2017-12-20 10:00:00,0.855
21163,2017-12-20 11:00:00,0.857
21164,2017-12-20 12:00:00,0.874
21165,2017-12-20 13:00:00,0.88
21166,2017-12-20 14:00:00,0.873
21167,2017-12-20 15:00:00,0.873
21168,2017-12-20 16:00:00,0.885
21169,2017-12-20 17:00:00,0.871
21170,2017-12-20 18:00:00,0.867
21171,2017-12-20 19:00:00,0.865
21172,2017-12-20 20:00:00,0.872
21173,2017-12-20 21:00:00,0.867
21174,2017-12-20 22:00:00,0.871
21175,2017-12-20 23:00:00,0.875
21176,2017-12-21 00:00:00,0.872
21177,2017-12-21 01:00:00,0.877
21178,2017-12-21 02:00:00,0.872
21179,2017-12-21 03:00:00,0.884
21180,2017-12-21 04:00:00,0.881
21181,2017-12-21 05:00:00,0.871
21182,2017-12-21 06:00:00,0.863
21183,2017-12-21 07:00:00,0.855
21184,2017-12-21 08:00:00,0.848
21185,2017-12-21 09:00:00,0.859
21186,2017-12-21 10:00:00,0.855
21187,2017-12-21 11:00:00,0.865
21188,2017-12-21 12:00:00,0.865
21189,2017-12-21 13:00:00,0.878
21190,2017-12-21 14:00:00,0.877
21191,2017-12-21 15:00:00,0.875
21192,2017-12-21 16:00:00,0.874
21193,2017-12-21 17:00:00,0.863
21194,2017-12-21 18:00:00,0.866
21195,2017-12-21 19:00:00,0.873
21196,2017-12-21 20:00:00,0.864
21197,2017-12-21 21:00:00,0.864
21198,2017-12-21 22:00:00,0.88
21199,2017-12-21 23:00:00,0.867
21200,2017-12-22 00:00:00,0.859
21201,2017-12-22 01:00:00,0.878
21202,2017-12-22 02:00:00,0.874
21203,2017-12-22 03:00:00,0.881
21204,2017-12-22 04:00:00,0.868
21205,2017-12-22 05:00:00,0.873
21206,2017-12-22 06:00:00,0.853
21207,2017-12-22 07:00:00,0.854
21208,2017-12-22 08:00:00,0.851
21209,2017-12-22 09:00:00,0.864
21210,2017-12-22 10:00:00,0.853
21211,2017-12-22 11:00:00,0.868
21212,2017-12-22 12:00:00,0.866
21213,2017-12-22 13:00:00,0.868
21214,2017-12-22 14:00:00,0.871
21215,2017-12-22 15:00:00,0.862
21216,2017-12-22 16:00:00,0.867
21217,2017-12-22 17:00:00,0.861
21218,2017-12-22 18:00:00,0.863
21219,2017-12-22 19:00:00,0.86
21220,2017-12-22 20:00:00,0.865
21221,2017-12-22 21:00:00,0.864
21222,2017-12-22 22:00:00,0.859
21223,2017-12-22 23:00:00,0.87
21224,2017-12-23 00:00:00,0.868
21225,2017-12-23 01:00:00,0.864
21226,2017-12-23 02:00:00,0.882
21227,2017-12-23 03:00:00,0.877
21228,2017-12-23 04:00:00,0.87
21229,2017-12-23 05:00:00,0.861
21230,2017-12-23 06:00:00,0.858
21231,2017-12-23 07:00:00,0.853
21232,2017-12-23 08:00:00,0.854
21233,2017-12-23 09:00:00,0.861
21234,2017-12-23 10:00:00,0.857
21235,2017-12-23 11:00:00,0.86
21236,2017-12-23 12:00:00,0.868
21237,2017-12-23 13:00:00,0.873
21238,2017-12-23 14:00:00,0.879
21239,2017-12-23 15:00:00,0.871
21240,2017-12-23 16:00:00,0.868
21241,2017-12-23 17:00:00,0.877
21242,2017-12-23 18:00:00,0.865
21243,2017-12-23 19:00:00,0.871
21244,2017-12-23 20:00:00,0.858
21245,2017-12-23 21:00:00,0.859
21246,2017-12-23 22:00:00,0.865
21247,2017-12-23 23:00:00,0.86
21248,2017-12-24 00:00:00,0.871
21249,2017-12-24 01:00:00,0.867
21250,2017-12-24 02:00:00,0.87
21251,2017-12-24 03:00:00,0.874
21252,2017-12-24 04:00:00,0.871
21253,2017-12-24 05:00:00,0.865
21254,2017-12-24 06:00:00,0.857
21255,2017-12-24 07:00:00,0.842
21256,2017-12-24 08:00:00,0.842
21257,2017-12-24 09:00:00,0.855
21258,2017-12-24 10:00:00,0.865
21259,2017-12-24 11:00:00,0.863
21260,2017-12-24 12:00:00,0.871
21261,2017-12-24 13:00:00,0.873
21262,2017-12-24 14:00:00,0.859
21263,2017-12-24 15:00:00,0.871
21264,2017-12-24 16:00:00,0.883
21265,2017-12-24 17:00:00,0.855
21266,2017-12-24 18:00:00,0.858
21267,2017-12-24 19:00:00,0.864
21268,2017-12-24 20:00:00,0.856
21269,2017-12-24 21:00:00,0.87
21270,2017-12-24 22:00:00,0.853
21271,2017-12-24 23:00:00,0.866
21272,2017-12-25 00:00:00,0.868
21273,2017-12-25 01:00:00,0.887
21274,2017-12-25 02:00:00,0.867
21275,2017-12-25 03:00:00,0.871
21276,2017-12-25 04:00:00,0.873
21277,2017-12-25 05:00:00,0.863
21278,2017-12-25 06:00:00,0.849
21279,2017-12-25 07:00:00,0.842
21280,2017-12-25 08:00:00,0.852
21281,2017-12-25 09:00:00,0.857
21282,2017-12-25 10:00:00,0.858
21283,2017-12-25 11:00:00,0.862
21284,2017-12-25 12:00:00,0.867
21285,2017-12-25 13:00:00,0.863
21286,2017-12-25 14:00:00,0.863
21287,2017-12-25 15:00:00,0.859
21288,2017-12-25 16:00:00,0.881
21289,2017-12-25 17:00:00,0.876
21290,2017-12-25 18:00:00,0.86
21291,2017-12-25 19:00:00,0.863
21292,2017-12-25 20:00:00,0.863
21293,2017-12-25 21:00:00,0.867
21294,2017-12-25 22:00:00,0.867
21295,2017-12-25 23:00:00,0.861
21296,2017-12-26 00:00:00,0.874
21297,2017-12-26 01:00:00,0.863
21298,2017-12-26 02:00:00,0.863
21299,2017-12-26 03:00:00,0.88
21300,2017-12-26 04:00:00,0.869
21301,2017-12-26 05:00:00,0.856
21302,2017-12-26 06:00:00,0.855
21303,2017-12-26 07:00:00,0.852
21304,2017-12-26 08:00:00,0.848
21305,2017-12-26 09:00:00,0.851
21306,2017-12-26 10:00:00,0.853
21307,2017-12-26 11:00:00,0.86
21308,2017-12-26 12:00:00,0.862
21309,2017-12-26 13:00:00,0.863
21310,2017-12-26 14:00:00,0.861
21311,2017-12-26 15:00:00,0.861
21312,2017-12-26 16:00:00,0.859
